Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-03-04 05:20:41,34.26268279,-85.21577392,26892,495,,,Floyd,13115,"Floyd, Georgia, US",27302.077199537045,,,84013115,USA,924,56
Georgia,US,2022-03-04 05:20:41,34.22604035,-84.12315129999998,54199,362,,,Forsyth,13117,"Forsyth, Georgia, US",22189.787596416816,,,84013117,USA,2613,35
Georgia,US,2022-03-04 05:20:41,34.37525597,-83.23159927,5327,94,,,Franklin,13119,"Franklin, Georgia, US",22814.681570945224,,,84013119,USA,174,2
Georgia,US,2022-03-04 05:20:41,33.79216944,-84.46319413,212382,2146,,,Fulton,13121,"Fulton, Georgia, US",19961.896240096918,,,84013121,USA,6134,150
Georgia,US,2022-03-04 05:20:41,34.69316688,-84.45802506,6833,164,,,Gilmer,13123,"Gilmer, Georgia, US",21782.651662469318,,,84013123,USA,430,11
Georgia,US,2022-03-04 05:20:41,33.22879932,-82.61297636,605,25,,,Glascock,13125,"Glascock, Georgia, US",20363.513968360818,,,84013125,USA,25,2
Georgia,US,2022-03-04 05:20:41,31.23279254,-81.53811412,22822,392,,,Glynn,13127,"Glynn, Georgia, US",26757.491910143974,,,84013127,USA,1089,30
Georgia,US,2022-03-04 05:20:41,34.50487351,-84.87296253,15610,254,,,Gordon,13129,"Gordon, Georgia, US",26930.973207045874,,,84013129,USA,768,21
Georgia,US,2022-03-04 05:20:41,30.87454847,-84.23418364,5683,107,,,Grady,13131,"Grady, Georgia, US",23070.67754638087,,,84013131,USA,236,9
Georgia,US,2022-03-04 05:20:41,33.5769205,-83.17139104,3886,80,,,Greene,13133,"Greene, Georgia, US",21207.16000873172,,,84013133,USA,106,5
Georgia,US,2022-03-04 05:20:41,33.96044201,-84.02137802,205240,1787,,,Gwinnett,13135,"Gwinnett, Georgia, US",21921.495327102806,,,84013135,USA,5241,112
Georgia,US,2022-03-04 05:20:41,34.63331566,-83.53094677,9960,252,,,Habersham,13137,"Habersham, Georgia, US",21973.17331450759,,,84013137,USA,402,18
Georgia,US,2022-03-04 05:20:41,34.32207823,-83.81896936,53045,799,,,Hall,13139,"Hall, Georgia, US",25946.361052822085,,,84013139,USA,1329,61
Georgia,US,2022-03-04 05:20:41,33.2721566,-82.99766919,1561,87,,,Hancock,13141,"Hancock, Georgia, US",18458.082062196998,,,84013141,USA,42,1
Georgia,US,2022-03-04 05:20:41,33.79602175,-85.21005667,5382,158,,,Haralson,13143,"Haralson, Georgia, US",18065.25241675617,,,84013143,USA,127,12
Georgia,US,2022-03-04 05:20:41,32.73709786,-84.90538572,6023,107,,,Harris,13145,"Harris, Georgia, US",17093.313656487684,,,84013145,USA,170,8
Georgia,US,2022-03-04 05:20:41,34.34626973,-82.96567682,4783,86,,,Hart,13147,"Hart, Georgia, US",18252.241938561347,,,84013147,USA,99,7
Georgia,US,2022-03-04 05:20:41,33.29686567,-85.12886832,2161,49,,,Heard,13149,"Heard, Georgia, US",18124.63306214879,,,84013149,USA,71,5
Georgia,US,2022-03-04 05:20:41,33.4533428,-84.14814659999998,57287,648,,,Henry,13151,"Henry, Georgia, US",24423.07118404168,,,84013151,USA,1358,58
Georgia,US,2022-03-04 05:20:41,32.45802497,-83.66879087,39085,475,,,Houston,13153,"Houston, Georgia, US",24758.80985411401,,,84013153,USA,1263,32
Georgia,US,2022-03-04 05:20:41,31.60213036,-83.27501387,1870,45,,,Irwin,13155,"Irwin, Georgia, US",19859.81308411215,,,84013155,USA,57,3
Georgia,US,2022-03-04 05:20:41,34.13794553,-83.56814788,21156,277,,,Jackson,13157,"Jackson, Georgia, US",28989.955739479567,,,84013157,USA,535,25
Georgia,US,2022-03-04 05:20:41,33.31535543,-83.68844964,3108,68,,,Jasper,13159,"Jasper, Georgia, US",21858.077220620296,,,84013159,USA,82,0
Georgia,US,2022-03-04 05:20:41,31.80405727,-82.63724870000001,3905,67,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",25835.262983790937,,,84013161,USA,161,1
Georgia,US,2022-03-04 05:20:41,33.05867328,-82.41609057,3624,105,,,Jefferson,13163,"Jefferson, Georgia, US",23590.67829709673,,,84013163,USA,104,5
Georgia,US,2022-03-04 05:20:41,32.79248718,-81.96040187,1484,66,,,Jenkins,13165,"Jenkins, Georgia, US",17104.65652374366,,,84013165,USA,31,2
Georgia,US,2022-03-04 05:20:41,32.70211082,-82.66166794,2240,70,,,Johnson,13167,"Johnson, Georgia, US",23229.28549206678,,,84013167,USA,61,4
Georgia,US,2022-03-04 05:20:41,33.02512137,-83.56019163,4992,106,,,Jones,13169,"Jones, Georgia, US",17372.542195928312,,,84013169,USA,184,3
Georgia,US,2022-03-04 05:20:41,33.07841647,-84.14263877,4808,111,,,Lamar,13171,"Lamar, Georgia, US",25203.124180950883,,,84013171,USA,111,6
Georgia,US,2022-03-04 05:20:41,31.038285700000007,-83.06472457,2250,20,,,Lanier,13173,"Lanier, Georgia, US",21586.875179890627,,,84013173,USA,45,2
Georgia,US,2022-03-04 05:20:41,32.46325233,-82.92221316,13678,287,,,Laurens,13175,"Laurens, Georgia, US",28767.9300046271,,,84013175,USA,256,17
Georgia,US,2022-03-04 05:20:41,31.779330600000005,-84.14324253,7187,98,,,Lee,13177,"Lee, Georgia, US",23963.056815150707,,,84013177,USA,321,6
Georgia,US,2022-03-04 05:20:41,31.82588896,-81.49251135,12109,143,,,Liberty,13179,"Liberty, Georgia, US",19710.262879466103,,,84013179,USA,409,1
Georgia,US,2022-03-04 05:20:41,33.79201475,-82.45024131,1586,35,,,Lincoln,13181,"Lincoln, Georgia, US",20022.724403484408,,,84013181,USA,38,0
Georgia,US,2022-03-04 05:20:41,31.75218791,-81.74952375,2728,33,,,Long,13183,"Long, Georgia, US",13947.543330436116,,,84013183,USA,105,4
Georgia,US,2022-03-04 05:20:41,30.83568832,-83.27056716,30742,370,,,Lowndes,13185,"Lowndes, Georgia, US",26184.351736708515,,,84013185,USA,865,29
Georgia,US,2022-03-04 05:20:41,34.57286511,-84.00425681,7086,127,,,Lumpkin,13187,"Lumpkin, Georgia, US",21083.011008628382,,,84013187,USA,280,13
Georgia,US,2022-03-04 05:20:41,32.35207048,-84.04234127,2115,48,,,Macon,13193,"Macon, Georgia, US",16335.830694369353,,,84013193,USA,52,1
Georgia,US,2022-03-04 05:20:41,34.12920917,-83.21218732,6916,97,,,Madison,13195,"Madison, Georgia, US",23145.917001338687,,,84013195,USA,141,11
Georgia,US,2022-03-04 05:20:41,32.3483402,-84.52733571,1487,49,,,Marion,13197,"Marion, Georgia, US",17789.209235554492,,,84013197,USA,32,6
Georgia,US,2022-03-04 05:20:41,33.47851918,-82.48252774,5007,93,,,McDuffie,13189,"McDuffie, Georgia, US",23493.806306306305,,,84013189,USA,150,8
Georgia,US,2022-03-04 05:20:41,31.49683595,-81.40163426,2405,35,,,McIntosh,13191,"McIntosh, Georgia, US",16726.943942133814,,,84013191,USA,139,0
Georgia,US,2022-03-04 05:20:41,33.04163534,-84.68859732,4436,137,,,Meriwether,13199,"Meriwether, Georgia, US",20957.150281097936,,,84013199,USA,124,9
Georgia,US,2022-03-04 05:20:41,31.16568912,-84.73151117,1693,30,,,Miller,13201,"Miller, Georgia, US",29608.254634487585,,,84013201,USA,51,4
Georgia,US,2022-03-04 05:20:41,31.22483255,-84.19381821,5145,112,,,Mitchell,13205,"Mitchell, Georgia, US",23532.909481772862,,,84013205,USA,190,8
Georgia,US,2022-03-04 05:20:41,33.014289,-83.92097166,5828,167,,,Monroe,13207,"Monroe, Georgia, US",21132.78700413373,,,84013207,USA,168,10
Georgia,US,2022-03-04 05:20:41,32.17201038,-82.53527476,2007,49,,,Montgomery,13209,"Montgomery, Georgia, US",21881.81421718273,,,84013209,USA,80,2
Georgia,US,2022-03-04 05:20:41,33.59232073,-83.49129491,4480,59,,,Morgan,13211,"Morgan, Georgia, US",23241.33637684167,,,84013211,USA,179,6
Georgia,US,2022-03-04 05:20:41,34.78897608,-84.74993177,11360,177,,,Murray,13213,"Murray, Georgia, US",28332.00319233839,,,84013213,USA,491,17
Georgia,US,2022-03-04 05:20:41,32.50931999,-84.87142262,37651,758,,,Muscogee,13215,"Muscogee, Georgia, US",19232.360588244308,,,84013215,USA,1168,50
Georgia,US,2022-03-04 05:20:41,33.55514538,-83.84547140000002,24347,424,,,Newton,13217,"Newton, Georgia, US",21788.19444444444,,,84013217,USA,592,21
Georgia,US,2022-03-04 05:20:41,33.83749973,-83.43679568,8681,101,,,Oconee,13219,"Oconee, Georgia, US",21551.638530287983,,,84013219,USA,201,9
Georgia,US,2022-03-04 05:20:41,33.878629600000004,-83.08278123,3188,49,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",20892.58798086375,,,84013221,USA,62,2
Georgia,US,2022-03-04 05:20:41,,,79013,1375,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,2158,83
Georgia,US,2022-03-04 05:20:41,33.91969522,-84.86848792,37676,416,,,Paulding,13223,"Paulding, Georgia, US",22337.50526184731,,,84013223,USA,1009,35
Georgia,US,2022-03-04 05:20:41,32.56934316,-83.82937,6095,120,,,Peach,13225,"Peach, Georgia, US",22126.62455528933,,,84013225,USA,203,2
Georgia,US,2022-03-04 05:20:41,34.46589159,-84.46406611,8242,158,,,Pickens,13227,"Pickens, Georgia, US",25289.190267251695,,,84013227,USA,405,16
Georgia,US,2022-03-04 05:20:41,31.35928155,-82.21598442,5581,124,,,Pierce,13229,"Pierce, Georgia, US",28671.975340354482,,,84013229,USA,301,15
Georgia,US,2022-03-04 05:20:41,33.09310242,-84.38790389,5374,87,,,Pike,13231,"Pike, Georgia, US",28340.892310937666,,,84013231,USA,193,8
Georgia,US,2022-03-04 05:20:41,34.00267074,-85.18677781,11736,185,,,Polk,13233,"Polk, Georgia, US",27540.89127730974,,,84013233,USA,359,13
Georgia,US,2022-03-04 05:20:41,32.23334561,-83.47549959999998,2142,71,,,Pulaski,13235,"Pulaski, Georgia, US",19233.18667504714,,,84013235,USA,33,2
Georgia,US,2022-03-04 05:20:41,33.32056115,-83.37552891,4444,100,,,Putnam,13237,"Putnam, Georgia, US",20091.32420091324,,,84013237,USA,111,8
Georgia,US,2022-03-04 05:20:41,31.86728114,-85.01773177,408,4,,,Quitman,13239,"Quitman, Georgia, US",17746.846454980427,,,84013239,USA,11,0
Georgia,US,2022-03-04 05:20:41,34.88389445,-83.40304637,3619,92,,,Rabun,13241,"Rabun, Georgia, US",21118.048666627765,,,84013241,USA,129,6
Georgia,US,2022-03-04 05:20:41,31.76622818,-84.75732369,1469,47,,,Randolph,13243,"Randolph, Georgia, US",21673.05989967542,,,84013243,USA,62,0
Georgia,US,2022-03-04 05:20:41,33.35777107,-82.07026432,49486,839,,,Richmond,13245,"Richmond, Georgia, US",24435.358832301325,,,84013245,USA,1438,48
Georgia,US,2022-03-04 05:20:41,33.65145002,-84.02202167,18228,308,,,Rockdale,13247,"Rockdale, Georgia, US",20053.687731033267,,,84013247,USA,499,23
Georgia,US,2022-03-04 05:20:41,32.2654021,-84.31258912,1145,8,,,Schley,13249,"Schley, Georgia, US",21780.4831653034,,,84013249,USA,47,0
Georgia,US,2022-03-04 05:20:41,32.74976524,-81.60779441,2597,67,,,Screven,13251,"Screven, Georgia, US",18595.15967349277,,,84013251,USA,59,5
Georgia,US,2022-03-04 05:20:41,30.93464824,-84.86823924,2121,28,,,Seminole,13253,"Seminole, Georgia, US",26217.552533992584,,,84013253,USA,64,1
Georgia,US,2022-03-04 05:20:41,33.26310031,-84.28013991,15701,394,,,Spalding,13255,"Spalding, Georgia, US",23538.67142407388,,,84013255,USA,355,29
Georgia,US,2022-03-04 05:20:41,34.55151201,-83.29405315,6234,138,,,Stephens,13257,"Stephens, Georgia, US",24046.287367405977,,,84013257,USA,235,6
Georgia,US,2022-03-04 05:20:41,32.07996777,-84.83208037,2369,32,,,Stewart,13259,"Stewart, Georgia, US",35780.093641443884,,,84013259,USA,353,1
Georgia,US,2022-03-04 05:20:41,32.03650571,-84.19821492,6759,158,,,Sumter,13261,"Sumter, Georgia, US",22893.239398455495,,,84013261,USA,237,11
Georgia,US,2022-03-04 05:20:41,32.69642758,-84.53351366,1151,31,,,Talbot,13263,"Talbot, Georgia, US",18579.49959644875,,,84013263,USA,41,0
Georgia,US,2022-03-04 05:20:41,33.56543317,-82.88136816,264,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",17176.31750162654,,,84013265,USA,3,0
Georgia,US,2022-03-04 05:20:41,32.04785085,-82.05539188,5054,130,,,Tattnall,13267,"Tattnall, Georgia, US",19987.34477576525,,,84013267,USA,308,8
Georgia,US,2022-03-04 05:20:41,32.55792548,-84.25077141,1961,50,,,Taylor,13269,"Taylor, Georgia, US",24451.37157107232,,,84013269,USA,63,2
Georgia,US,2022-03-04 05:20:41,31.92829517,-82.93491155,3033,80,,,Telfair,13271,"Telfair, Georgia, US",19123.58133669609,,,84013271,USA,108,4
Georgia,US,2022-03-04 05:20:41,31.77527543,-84.44069698,2025,60,,,Terrell,13273,"Terrell, Georgia, US",23736.95932481538,,,84013273,USA,74,1
Georgia,US,2022-03-04 05:20:41,30.86392347,-83.91847289,11611,203,,,Thomas,13275,"Thomas, Georgia, US",26120.89716766777,,,84013275,USA,447,14
Georgia,US,2022-03-04 05:20:41,31.45743864,-83.5236119,11466,211,,,Tift,13277,"Tift, Georgia, US",28210.806023029232,,,84013277,USA,251,11
Georgia,US,2022-03-04 05:20:41,32.12059861,-82.32957247,6961,192,,,Toombs,13279,"Toombs, Georgia, US",25944.837868058145,,,84013279,USA,292,12
Georgia,US,2022-03-04 05:20:41,34.91369188,-83.74107459999998,2355,102,,,Towns,13281,"Towns, Georgia, US",19564.67558361718,,,84013281,USA,140,8
Georgia,US,2022-03-04 05:20:41,32.40422134,-82.56904553,1619,59,,,Treutlen,13283,"Treutlen, Georgia, US",23460.368062599624,,,84013283,USA,44,2
Georgia,US,2022-03-04 05:20:41,33.03349196,-85.02812115,15346,367,,,Troup,13285,"Troup, Georgia, US",21947.31271988788,,,84013285,USA,277,19
Georgia,US,2022-03-04 05:20:41,31.71612656,-83.62069378,2532,55,,,Turner,13287,"Turner, Georgia, US",31709.455228553536,,,84013287,USA,68,5
Georgia,US,2022-03-04 05:20:41,32.67435595,-83.43078662,1527,67,,,Twiggs,13289,"Twiggs, Georgia, US",18805.418719211822,,,84013289,USA,47,3
Georgia,US,2022-03-04 05:20:41,,,10539,16,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,-866,5
Georgia,US,2022-03-04 05:20:41,34.82995757,-83.98967069,4809,146,,,Union,13291,"Union, Georgia, US",19619.762555587287,,,84013291,USA,298,6
Georgia,US,2022-03-04 05:20:41,32.87920671,-84.30024826,7679,227,,,Upson,13293,"Upson, Georgia, US",29175.531914893618,,,84013293,USA,234,20
Georgia,US,2022-03-04 05:20:41,34.73376362,-85.30165174,16291,225,,,Walker,13295,"Walker, Georgia, US",23352.589555768984,,,84013295,USA,836,27
Georgia,US,2022-03-04 05:20:41,33.78017694,-83.73552314,21809,413,,,Walton,13297,"Walton, Georgia, US",23055.61722326176,,,84013297,USA,459,28
Georgia,US,2022-03-04 05:20:41,31.05449097,-82.42224148,9798,270,,,Ware,13299,"Ware, Georgia, US",27419.26456595959,,,84013299,USA,553,15
Georgia,US,2022-03-04 05:20:41,33.41146451,-82.67795848,1053,28,,,Warren,13301,"Warren, Georgia, US",20041.872858774266,,,84013301,USA,40,0
Georgia,US,2022-03-04 05:20:41,32.96711864,-82.79357039,4342,132,,,Washington,13303,"Washington, Georgia, US",21311.475409836065,,,84013303,USA,168,1
Georgia,US,2022-03-04 05:20:41,31.5521809,-81.91894878,7663,201,,,Wayne,13305,"Wayne, Georgia, US",25605.64039161961,,,84013305,USA,310,13
Georgia,US,2022-03-04 05:20:41,32.04066113,-84.54742852,436,7,,,Webster,13307,"Webster, Georgia, US",16724.204065976217,,,84013307,USA,11,0
Georgia,US,2022-03-04 05:20:41,32.12009104,-82.72574721,1400,38,,,Wheeler,13309,"Wheeler, Georgia, US",17823.04264799491,,,84013309,USA,224,2
Georgia,US,2022-03-04 05:20:41,34.64624278,-83.74905525,6743,152,,,White,13311,"White, Georgia, US",21894.278849275932,,,84013311,USA,237,6
Georgia,US,2022-03-04 05:20:41,34.80987459,-84.96093476,33672,407,,,Whitfield,13313,"Whitfield, Georgia, US",32182.589746530568,,,84013313,USA,1325,30
Georgia,US,2022-03-04 05:20:41,31.97496928,-83.43438555,1983,68,,,Wilcox,13315,"Wilcox, Georgia, US",22964.678633468444,,,84013315,USA,97,6
Georgia,US,2022-03-04 05:20:41,33.78290391,-82.74286107,2228,47,,,Wilkes,13317,"Wilkes, Georgia, US",22788.17633220824,,,84013317,USA,28,4
Georgia,US,2022-03-04 05:20:41,32.80291082,-83.17140684,2220,52,,,Wilkinson,13319,"Wilkinson, Georgia, US",24793.38842975207,,,84013319,USA,81,2
Georgia,US,2022-03-04 05:20:41,31.55162306,-83.85090513,4597,109,,,Worth,13321,"Worth, Georgia, US",22704.5982120808,,,84013321,USA,135,5
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-03-04 05:20:41,13.4443,144.7937,45241,331,,,,66,"Guam, US",27547.50987949753,,,316,GUM,10631,35
Hawaii,US,2022-03-04 05:20:41,19.60121157,-155.5210167,25885,181,,,Hawaii,15001,"Hawaii, Hawaii, US",12845.325115501233,,,84015001,USA,2000,17
Hawaii,US,2022-03-04 05:20:41,21.45803166,-157.97121819999995,164088,990,,,Honolulu,15003,"Honolulu, Hawaii, US",16837.08492934782,,,84015003,USA,8081,108
Hawaii,US,2022-03-04 05:20:41,22.03935037,-159.5966786,11471,29,,,Kauai,15007,"Kauai, Hawaii, US",15867.373051332768,,,84015007,USA,1382,7
Hawaii,US,2022-03-04 05:20:41,20.86399628,-156.56890969999995,29562,132,,,Maui,15009,"Maui, Hawaii, US",17657.705012035814,,,84015009,USA,1648,18
Hawaii,US,2022-03-04 05:20:41,,,5743,12,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,573,0
Hawaii,US,2022-03-04 05:20:41,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-03-04 05:20:41,43.4526575,-116.24155159999998,129232,989,,,Ada,16001,"Ada, Idaho, US",26834.61139939408,,,84016001,USA,21093,58
Idaho,US,2022-03-04 05:20:41,44.89333571,-116.4545247,694,15,,,Adams,16003,"Adams, Idaho, US",16162.086632510482,,,84016003,USA,53,1
Idaho,US,2022-03-04 05:20:41,42.67002716,-112.2233311,20704,239,,,Bannock,16005,"Bannock, Idaho, US",23578.717201166182,,,84016005,USA,974,9
Idaho,US,2022-03-04 05:20:41,42.28269683,-111.32892379999998,903,15,,,Bear Lake,16007,"Bear Lake, Idaho, US",14742.857142857143,,,84016007,USA,22,0
Idaho,US,2022-03-04 05:20:41,47.21754179,-116.6586851,1983,40,,,Benewah,16009,"Benewah, Idaho, US",21327.167132716717,,,84016009,USA,86,6
Idaho,US,2022-03-04 05:20:41,43.21672879999999,-112.3978437,9724,150,,,Bingham,16011,"Bingham, Idaho, US",20772.895259661196,,,84016011,USA,277,9
Idaho,US,2022-03-04 05:20:41,43.4085812,-113.9752658,5545,30,,,Blaine,16013,"Blaine, Idaho, US",24086.70344468094,,,84016013,USA,617,1
Idaho,US,2022-03-04 05:20:41,43.98829931,-115.7309284,1058,13,,,Boise,16015,"Boise, Idaho, US",13510.407355382456,,,84016015,USA,90,0
Idaho,US,2022-03-04 05:20:41,48.29996017,-116.6017932,8433,176,,,Bonner,16017,"Bonner, Idaho, US",18437.219878003456,,,84016017,USA,616,13
Idaho,US,2022-03-04 05:20:41,43.38713372,-111.6161537,30767,279,,,Bonneville,16019,"Bonneville, Idaho, US",25841.15838806672,,,84016019,USA,633,14
Idaho,US,2022-03-04 05:20:41,48.76684761,-116.4630179,2024,57,,,Boundary,16021,"Boundary, Idaho, US",16529.19559003675,,,84016021,USA,105,2
Idaho,US,2022-03-04 05:20:41,43.72592209,-113.1735463,475,9,,,Butte,16023,"Butte, Idaho, US",18290.335001925294,,,84016023,USA,10,2
Idaho,US,2022-03-04 05:20:41,43.46665742,-114.8065892,144,2,,,Camas,16025,"Camas, Idaho, US",13019.89150090416,,,84016025,USA,16,0
Idaho,US,2022-03-04 05:20:41,43.61970148,-116.7095499,61171,673,,,Canyon,16027,"Canyon, Idaho, US",26613.55933678197,,,84016027,USA,7072,37
Idaho,US,2022-03-04 05:20:41,42.77149116,-111.5597683,1476,24,,,Caribou,16029,"Caribou, Idaho, US",20628.930817610064,,,84016029,USA,50,1
Idaho,US,2022-03-04 05:20:41,42.28347888,-113.6012409,4815,52,,,Cassia,16031,"Cassia, Idaho, US",20037.4531835206,,,84016031,USA,479,4
Idaho,US,2022-03-04 05:20:41,44.28496071,-112.3505704,108,0,,,Clark,16033,"Clark, Idaho, US",12781.065088757396,,,84016033,USA,3,0
Idaho,US,2022-03-04 05:20:41,46.67459924,-115.6622393,2258,31,,,Clearwater,16035,"Clearwater, Idaho, US",25788.031064412975,,,84016035,USA,139,0
Idaho,US,2022-03-04 05:20:41,44.24186819,-114.2855494,522,8,,,Custer,16037,"Custer, Idaho, US",12097.3348783314,,,84016037,USA,23,1
Idaho,US,2022-03-04 05:20:41,43.3507101,-115.4701578,6812,67,,,Elmore,16039,"Elmore, Idaho, US",24761.00468903348,,,84016039,USA,1337,9
Idaho,US,2022-03-04 05:20:41,42.18332217,-111.8149666,2329,29,,,Franklin,16041,"Franklin, Idaho, US",16784.375900835978,,,84016041,USA,144,2
Idaho,US,2022-03-04 05:20:41,44.22800938,-111.4809943,2147,25,,,Fremont,16043,"Fremont, Idaho, US",16390.56416520345,,,84016043,USA,-40,3
Idaho,US,2022-03-04 05:20:41,44.06482372,-116.398376,3628,78,,,Gem,16045,"Gem, Idaho, US",20030.9187279152,,,84016045,USA,303,1
Idaho,US,2022-03-04 05:20:41,42.96927962,-114.8108306,3069,54,,,Gooding,16047,"Gooding, Idaho, US",20218.723236049806,,,84016047,USA,432,5
Idaho,US,2022-03-04 05:20:41,45.84721541,-115.4634436,2910,49,,,Idaho,16049,"Idaho, Idaho, US",17459.65080698386,,,84016049,USA,103,5
Idaho,US,2022-03-04 05:20:41,43.82078483,-112.3131749,6028,62,,,Jefferson,16051,"Jefferson, Idaho, US",20180.107796859833,,,84016051,USA,212,5
Idaho,US,2022-03-04 05:20:41,42.68891267,-114.2655033,5545,64,,,Jerome,16053,"Jerome, Idaho, US",22714.238898902182,,,84016053,USA,658,4
Idaho,US,2022-03-04 05:20:41,47.67282258,-116.7020872,38994,576,,,Kootenai,16055,"Kootenai, Idaho, US",23533.316837359762,,,84016055,USA,2336,47
Idaho,US,2022-03-04 05:20:41,46.81587887,-116.7113698,6650,48,,,Latah,16057,"Latah, Idaho, US",16580.233369901267,,,84016057,USA,279,3
Idaho,US,2022-03-04 05:20:41,44.9438088,-113.9309747,1248,25,,,Lemhi,16059,"Lemhi, Idaho, US",15547.527096050828,,,84016059,USA,35,0
Idaho,US,2022-03-04 05:20:41,46.23315327,-116.434146,1125,28,,,Lewis,16061,"Lewis, Idaho, US",29312.14174048984,,,84016061,USA,55,3
Idaho,US,2022-03-04 05:20:41,43.0012336,-114.1358773,1015,15,,,Lincoln,16063,"Lincoln, Idaho, US",18915.39321654864,,,84016063,USA,145,1
Idaho,US,2022-03-04 05:20:41,43.78141028,-111.65384740000002,12643,49,,,Madison,16065,"Madison, Idaho, US",31681.15869396346,,,84016065,USA,321,5
